# Frequencies, Powers
2.596838280638010810e-01 3.291610175240417219e-05
2.596938282304705470e-01 3.300975811548992903e-05
2.597038283971400130e-01 3.277230535590102333e-05
2.597138285638094235e-01 3.132095197950400073e-05
2.597238287304788340e-01 3.123065403523993825e-05
2.597338288971483555e-01 3.146666020557019225e-05
2.597438290638177660e-01 3.175143341759906679e-05
2.597538292304871765e-01 3.144071686886968953e-05
2.597638293971566426e-01 3.148423222844954966e-05
2.597738295638261086e-01 3.160067021293150801e-05
2.597838297304955191e-01 3.124631023789036877e-05
2.597938298971649851e-01 3.053577306087053138e-05
2.598038300638344511e-01 3.028628912914246320e-05
2.598138302305038616e-01 3.060860773814201970e-05
2.598238303971733276e-01 3.021918427447534451e-05
2.598338305638427936e-01 3.019802287442654645e-05
2.598438307305122041e-01 3.031832259631291019e-05
2.598538308971816146e-01 2.989100870831638504e-05
2.598638310638510807e-01 2.991171404592463416e-05
2.598738312305205467e-01 2.974504996610232837e-05
2.598838313971899572e-01 2.981201421554783865e-05
2.598938315638594232e-01 2.917466847065717362e-05
2.599038317305288892e-01 2.919345658029986039e-05
2.599138318971982997e-01 2.897532541611230649e-05
2.599238320638677657e-01 2.871964368276624477e-05
2.599338322305372317e-01 2.844582757326987444e-05
2.599438323972066422e-01 2.842100364568929155e-05
2.599538325638760528e-01 2.836780863541413366e-05
2.599638327305455743e-01 2.834910605788977129e-05
2.599738328972149848e-01 2.830678601297586353e-05
2.599838330638843953e-01 2.839576472997918909e-05
2.599938332305538613e-01 2.839576472997919248e-05
2.600038333972233273e-01 2.724957337148617068e-05
2.600138335638927378e-01 2.691360873740544158e-05
2.600238337305622038e-01 2.664559667780331336e-05
2.600338338972316699e-01 2.690024643364620794e-05
2.600438340639010804e-01 2.676440387497944304e-05
2.600538342305705464e-01 2.660759102675901210e-05
2.600638343972400124e-01 2.669560595373022768e-05
2.600738345639094229e-01 2.648149381187790661e-05
2.600838347305788334e-01 2.660301737891416054e-05
2.600938348972483549e-01 2.559717609179514296e-05
2.601038350639177654e-01 2.574899521608170299e-05
2.601138352305871759e-01 2.639510251133988492e-05
2.601238353972566419e-01 2.629457914009957118e-05
2.601338355639261080e-01 2.635470353225304935e-05
2.601438357305955185e-01 2.624608990844718551e-05
2.601538358972649845e-01 2.650456051239878248e-05
2.601638360639344505e-01 2.623260607523266672e-05
2.601738362306038610e-01 2.679323382704652367e-05
2.601838363972733270e-01 2.706908262987363416e-05
2.601938365639427930e-01 2.691039373062353209e-05
2.602038367306122035e-01 2.596076386656685786e-05
2.602138368972816140e-01 2.608318532672850246e-05
2.602238370639511356e-01 2.568095220342425487e-05
2.602338372306205461e-01 2.572626937393961475e-05
2.602438373972899566e-01 2.539166955182300316e-05
2.602538375639594226e-01 2.584204842785125169e-05
2.602638377306288886e-01 2.597356563433458762e-05
2.602738378972982991e-01 2.607338322415730188e-05
2.602838380639677651e-01 2.608464570527263638e-05
2.602938382306372311e-01 2.601498635369665823e-05
2.603038383973066416e-01 2.525889356576973183e-05
2.603138385639761077e-01 2.494434141214258959e-05
2.603238387306455737e-01 2.505371393440501842e-05
2.603338388973149842e-01 2.505371393440501503e-05
2.603438390639843947e-01 2.505371393440501503e-05
2.603538392306538607e-01 2.505371393440501842e-05
2.603638393973233267e-01 2.505371393440502181e-05
2.603738395639927372e-01 2.505371393440501503e-05
2.603838397306622032e-01 2.510456123091573359e-05
2.603938398973316692e-01 2.414315865194968357e-05
2.604038400640010797e-01 2.384117577166800067e-05
2.604138402306705458e-01 2.411952152601633292e-05
2.604238403973400118e-01 2.422076574781943724e-05
2.604338405640094223e-01 2.407762191678786427e-05
2.604438407306788328e-01 2.360256558811651455e-05
2.604538408973483543e-01 2.358812574237947239e-05
2.604638410640177648e-01 2.305340728535639193e-05
2.604738412306871753e-01 2.315852255236729374e-05
2.604838413973566413e-01 2.323808202186667502e-05
2.604938415640261073e-01 2.312128447404159719e-05
2.605038417306955179e-01 2.317716862717483396e-05
2.605138418973649839e-01 2.319388369278535254e-05
2.605238420640344499e-01 2.355161108278750614e-05
2.605338422307038604e-01 2.382679640262618071e-05
2.605438423973733264e-01 2.282562387369018207e-05
2.605538425640427924e-01 2.284685832123059589e-05
2.605638427307122029e-01 2.303240197699708768e-05
2.605738428973816134e-01 2.287815151272286644e-05
2.605838430640511350e-01 2.285074182656369484e-05
2.605938432307205455e-01 2.278206616765804946e-05
2.606038433973899560e-01 2.272988647172579670e-05
2.606138435640594220e-01 2.240569047281742047e-05
2.606238437307288880e-01 2.212282066824291569e-05
2.606338438973982985e-01 2.206266609831696583e-05
2.606438440640677645e-01 2.210383520708802149e-05
2.606538442307372305e-01 2.194575947198667401e-05
2.606638443974066410e-01 2.213209929792322073e-05
2.606738445640761070e-01 2.250801115918964627e-05
2.606838447307455731e-01 2.287607424393929355e-05
2.606938448974149836e-01 2.272490988394053888e-05
2.607038450640843941e-01 2.261971920709181195e-05
2.607138452307539156e-01 2.269178755144354753e-05
2.607238453974233261e-01 2.296481279151860804e-05
2.607338455640927366e-01 2.292945647504337253e-05
2.607438457307622026e-01 2.325669207765179142e-05
2.607538458974316686e-01 2.316561202874126455e-05
2.607638460641010791e-01 2.139282119523186202e-05
2.607738462307705452e-01 2.144425975122721408e-05
2.607838463974400112e-01 2.128915604864460313e-05
2.607938465641094217e-01 2.140754343237908326e-05
2.608038467307788877e-01 2.140754343237909004e-05
2.608138468974483537e-01 2.203054611572631796e-05
2.608238470641177642e-01 2.207010804860377632e-05
2.608338472307871747e-01 2.101758818709401026e-05
2.608438473974566407e-01 2.034859610029659125e-05
2.608538475641261067e-01 2.029584056514056111e-05
2.608638477307955172e-01 2.026082154413348589e-05
2.608738478974649833e-01 2.031228297068113578e-05
2.608838480641344493e-01 2.022374136681019246e-05
2.608938482308038598e-01 2.018962657729689601e-05
2.609038483974733258e-01 2.020986791220961938e-05
2.609138485641427918e-01 2.007170799053145728e-05
2.609238487308122023e-01 1.906754901326348294e-05
2.609338488974816128e-01 1.885727636822074409e-05
2.609438490641511343e-01 1.885727636822074748e-05
2.609538492308205448e-01 1.887435216645455641e-05
2.609638493974899554e-01 1.911401360643900436e-05
2.609738495641594214e-01 1.916745221916217999e-05
2.609838497308288874e-01 1.921929508708849251e-05
2.609938498974982979e-01 1.885726794633915733e-05
2.610038500641677639e-01 1.871630298134243972e-05
2.610138502308372299e-01 1.858600845094763543e-05
2.610238503975066404e-01 1.829875531267009171e-05
2.610338505641761064e-01 1.836791998712788642e-05
2.610438507308455724e-01 1.765380630516242001e-05
2.610538508975149830e-01 1.780834809293954990e-05
2.610638510641843935e-01 1.775008775533203802e-05
2.610738512308539150e-01 1.765346241201417517e-05
2.610838513975233255e-01 1.775767222144005158e-05
2.610938515641927360e-01 1.781656316713833035e-05
2.611038517308622020e-01 1.775970298843282687e-05
2.611138518975316680e-01 1.773128686005876476e-05
2.611238520642010785e-01 1.776264227730579322e-05
2.611338522308705445e-01 1.790155505323101485e-05
2.611438523975400106e-01 1.812787369566262930e-05
2.611538525642094211e-01 1.799537365271606750e-05
2.611638527308788871e-01 1.789067694993958887e-05
2.611738528975483531e-01 1.832293597744367745e-05
2.611838530642177636e-01 1.819738609198745416e-05
2.611938532308871741e-01 1.822609230701835014e-05
2.612038533975566956e-01 1.807042506152531627e-05
2.612138535642261061e-01 1.828522681639186258e-05
2.612238537308955166e-01 1.828460284713875509e-05
2.612338538975649826e-01 1.838601525108937910e-05
2.612438540642344487e-01 1.842046603323504317e-05
2.612538542309038592e-01 1.812851907606121709e-05
2.612638543975733252e-01 1.848419277995921330e-05
2.612738545642427912e-01 1.848419277995921330e-05
2.612838547309122017e-01 1.858336969851665432e-05
2.612938548975816677e-01 1.845098384771902042e-05
2.613038550642511337e-01 1.849597717815574610e-05
2.613138552309205442e-01 1.823992635440537064e-05
2.613238553975899547e-01 1.820031429413024023e-05
2.613338555642594208e-01 1.819026107793671879e-05
2.613438557309288868e-01 1.803871764184847260e-05
2.613538558975982973e-01 1.824730348727837846e-05
2.613638560642677633e-01 1.772081144741377172e-05
2.613738562309372293e-01 1.692084546433997406e-05
2.613838563976066398e-01 1.691795829742816698e-05
2.613938565642761058e-01 1.671929887589494664e-05
2.614038567309455718e-01 1.673092749292762175e-05
2.614138568976149823e-01 1.672179717652681432e-05
2.614238570642843928e-01 1.691811126127151042e-05
2.614338572309539144e-01 1.644259591744316450e-05
2.614438573976233249e-01 1.649144424291213543e-05
2.614538575642927354e-01 1.654025362798075010e-05
2.614638577309622014e-01 1.641381443210838985e-05
2.614738578976316674e-01 1.639973737466751376e-05
2.614838580643010779e-01 1.631877940350079327e-05
2.614938582309705439e-01 1.656585847185109266e-05
2.615038583976400099e-01 1.654782669730051284e-05
2.615138585643094205e-01 1.645836339012707550e-05
2.615238587309788865e-01 1.661224020396972079e-05
2.615338588976483525e-01 1.668729925728950616e-05
2.615438590643177630e-01 1.668729925728950616e-05
2.615538592309871735e-01 1.594144636836958252e-05
2.615638593976566950e-01 1.595898547886899233e-05
2.615738595643261055e-01 1.547328517576968259e-05
2.615838597309955160e-01 1.554492928174392092e-05
2.615938598976649820e-01 1.542695736273187032e-05
2.616038600643344481e-01 1.542429335450439128e-05
2.616138602310038586e-01 1.549111054398476773e-05
2.616238603976733246e-01 1.541957677939087635e-05
2.616338605643427906e-01 1.549929376818725128e-05
2.616438607310122011e-01 1.559867049731397676e-05
2.616538608976816671e-01 1.566303202556673728e-05
2.616638610643511331e-01 1.605830301474093125e-05
2.616738612310205436e-01 1.600189068611608030e-05
2.616838613976899541e-01 1.619146787437791734e-05
2.616938615643594757e-01 1.619146787437791734e-05
2.617038617310288862e-01 1.623359858615602648e-05
2.617138618976982967e-01 1.624489229908495763e-05
2.617238620643677627e-01 1.595191257649027663e-05
2.617338622310372287e-01 1.578480909285073829e-05
2.617438623977066392e-01 1.571995734530223153e-05
2.617538625643761052e-01 1.586601327550021297e-05
2.617638627310455712e-01 1.586601327550021635e-05
2.617738628977149817e-01 1.586601327550021635e-05
2.617838630643844477e-01 1.586601327550021635e-05
2.617938632310539138e-01 1.576723556325657045e-05
2.618038633977233243e-01 1.571707807575737200e-05
2.618138635643927348e-01 1.591266674468180708e-05
2.618238637310622008e-01 1.562281631371890560e-05
2.618338638977316668e-01 1.572911472795836659e-05
2.618438640644010773e-01 1.575517913829384660e-05
2.618538642310705433e-01 1.573155267684323076e-05
2.618638643977400093e-01 1.556558200372218763e-05
2.618738645644094198e-01 1.525638858299719117e-05
2.618838647310788859e-01 1.513174699774725291e-05
2.618938648977483519e-01 1.478128784192614125e-05
2.619038650644177624e-01 1.474051121907112184e-05
2.619138652310872284e-01 1.459925745234428623e-05
2.619238653977566944e-01 1.455959251837415529e-05
2.619338655644261049e-01 1.467951791837928167e-05
2.619438657310955154e-01 1.459312399069133652e-05
2.619538658977649814e-01 1.466055451845342801e-05
2.619638660644344474e-01 1.496069543715220000e-05
2.619738662311038579e-01 1.473535340998875877e-05
2.619838663977733240e-01 1.474598873594083194e-05
2.619938665644427900e-01 1.454302966385311471e-05
2.620038667311122005e-01 1.473818939505924524e-05
2.620138668977816665e-01 1.500851571624186116e-05
2.620238670644511325e-01 1.499115434448317567e-05
2.620338672311205430e-01 1.511482596713941693e-05
2.620438673977899535e-01 1.488569876951495509e-05
2.620538675644594750e-01 1.532304535677831938e-05
2.620638677311288856e-01 1.509605058641790179e-05
2.620738678977982961e-01 1.559484590152312387e-05
2.620838680644677621e-01 1.552455825191193753e-05
2.620938682311372281e-01 1.559479325241049148e-05
2.621038683978066386e-01 1.541494936580435586e-05
2.621138685644761046e-01 1.522491549085548442e-05
2.621238687311455706e-01 1.471300674236315065e-05
2.621338688978149811e-01 1.459338465059130175e-05
2.621438690644844471e-01 1.501534798613953369e-05
2.621538692311539132e-01 1.508139793779364167e-05
2.621638693978233237e-01 1.514542155917934212e-05
2.621738695644927342e-01 1.435298963695112540e-05
2.621838697311622557e-01 1.434869979113444036e-05
2.621938698978316662e-01 1.422943647910069820e-05
2.622038700645010767e-01 1.429936201841988685e-05
2.622138702311705427e-01 1.448888546724459199e-05
2.622238703978400087e-01 1.443500859937198577e-05
2.622338705645094192e-01 1.457624264218379321e-05
2.622438707311788852e-01 1.443226764856027019e-05
2.622538708978483513e-01 1.456126550970588079e-05
2.622638710645177618e-01 1.436410967706051594e-05
2.622738712311872278e-01 1.519231204712034261e-05
2.622838713978566938e-01 1.447354561670247225e-05
2.622938715645261043e-01 1.414783179354420079e-05
2.623038717311955148e-01 1.445222357354181241e-05
2.623138718978649808e-01 1.455588777945057206e-05
2.623238720645344468e-01 1.530624897191312943e-05
2.623338722312038573e-01 1.537605010672115719e-05
2.623438723978733234e-01 1.561070960604189319e-05
2.623538725645427894e-01 1.530069868453229391e-05
2.623638727312121999e-01 1.545694660696766236e-05
2.623738728978816659e-01 1.489871219699718812e-05
2.623838730645511319e-01 1.477808677309635105e-05
2.623938732312205424e-01 1.470389194593922979e-05
2.624038733978900084e-01 1.444708447601615222e-05
2.624138735645594744e-01 1.440584780605645494e-05
2.624238737312288849e-01 1.450977173164543363e-05
2.624338738978982954e-01 1.451622703146961237e-05
2.624438740645677615e-01 1.451622703146961237e-05
2.624538742312372275e-01 1.451622703146961237e-05
2.624638743979066380e-01 1.417898311444515356e-05
2.624738745645761040e-01 1.434089349330831173e-05
2.624838747312455700e-01 1.442024599537336079e-05
2.624938748979149805e-01 1.448445045738379332e-05
2.625038750645844465e-01 1.432784097912357105e-05
2.625138752312539125e-01 1.432784097912357105e-05
2.625238753979233230e-01 1.491564761879139190e-05
2.625338755645927336e-01 1.446997870256019920e-05
2.625438757312622551e-01 1.517144920116520127e-05
2.625538758979316656e-01 1.498619483588728542e-05
2.625638760646010761e-01 1.493476193546323069e-05
2.625738762312705421e-01 1.546100023732453705e-05
2.625838763979400081e-01 1.536022685261662253e-05
2.625938765646094186e-01 1.549408466399534204e-05
2.626038767312788846e-01 1.646147902642672398e-05
2.626138768979483507e-01 1.643377446879181172e-05
2.626238770646177612e-01 1.634819030623907654e-05
2.626338772312872272e-01 1.602650629614651951e-05
2.626438773979566932e-01 1.606672932131633695e-05
2.626538775646261037e-01 1.409119426760731366e-05
2.626638777312955142e-01 1.401888971725143878e-05
2.626738778979650357e-01 1.384307574479587530e-05
2.626838780646344462e-01 1.381994975442513799e-05
2.626938782313038567e-01 1.393966561677903687e-05
2.627038783979733227e-01 1.377633875796429324e-05
2.627138785646427888e-01 1.380265769619849525e-05
2.627238787313121993e-01 1.401752445823507498e-05
2.627338788979816653e-01 1.423865085454021851e-05
2.627438790646511313e-01 1.443165032379365604e-05
2.627538792313205418e-01 1.435597592031440356e-05
2.627638793979900078e-01 1.364418975664745616e-05
2.627738795646594738e-01 1.541233003032307499e-05
2.627838797313288843e-01 1.598961074955022001e-05
2.627938798979982948e-01 1.534370671447246370e-05
2.628038800646677609e-01 1.520334991225053497e-05
2.628138802313372269e-01 1.470946367309739035e-05
2.628238803980066374e-01 1.515905255056468752e-05
2.628338805646761034e-01 1.484265275194098798e-05
2.628438807313455694e-01 1.453397099114242648e-05
2.628538808980149799e-01 1.397606828805434739e-05
